time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2024-03-29T09:00:02.897913,9.3,9.0,Broken Clouds,11.5,4.4,10.0,7.4
2024-03-29T10:00:03.093725,9.4,10.0,Moderate Rain,11.5,4.4,10.0,7.4
2024-03-29T11:00:03.259795,9.5,9.0,Scattered Clouds,11.5,4.4,11.0,8.3
2024-03-29T12:00:02.729197,9.6,11.0,Scattered Clouds,11.5,4.4,11.0,7.9
2024-03-29T13:00:02.857651,9.6,12.0,Broken Clouds,11.5,4.4,11.0,7.8
2024-03-29T14:00:03.125555,9.6,12.0,Moderate Rain,11.5,4.4,11.0,7.8
2024-03-29T15:00:02.296590,10.2,11.0,Scattered Clouds,11.5,4.4,10.0,6.4
2024-03-29T16:00:02.430881,10.4,12.0,Scattered Clouds,11.5,4.4,11.0,7.9
2024-03-29T17:00:02.479571,10.4,11.0,Broken Clouds,11.5,4.4,11.0,8.2
2024-03-29T18:00:04.131454,10.5,10.0,Light Rain,11.5,4.4,10.0,7.0
2024-03-29T19:00:04.257295,10.4,9.0,Scattered Clouds,11.5,4.4,8.0,4.6
2024-03-29T20:00:06.692366,10.4,8.0,Clear Sky,11.5,4.4,8.0,5.1
2024-03-29T21:00:03.215233,10.4,8.0,Clear Sky,11.5,4.4,7.0,4.1
2024-03-29T22:00:04.657380,10.4,7.0,Clear Sky,11.5,4.4,7.0,4.6
2024-03-29T23:00:03.144782,10.3,7.0,Few Clouds,11.5,4.4,7.0,4.6
2024-03-30T00:00:03.174256,10.3,7.0,Clear Sky,11.6,4.4,6.0,3.4
2024-03-30T01:00:05.101524,10.3,6.0,Few Clouds,12.3,3.7,6.0,3.1
2024-03-30T02:00:08.326128,10.3,6.0,Few Clouds,12.3,3.7,6.0,3.3
2024-03-30T03:00:05.838541,10.0,6.0,Broken Clouds,12.3,3.7,6.0,3.3
2024-03-30T05:00:08.779421,9.9,5.0,Broken Clouds,12.3,3.7,5.0,2.6
2024-03-30T06:00:08.325596,9.8,5.0,Broken Clouds,12.3,3.7,5.0,2.7
2024-03-30T07:00:09.142138,9.8,5.0,Clear Sky,12.1,3.9,5.0,3.1
2024-03-30T09:00:02.641552,9.6,10.0,Scattered Clouds,12.1,3.9,8.0,6.7
2024-03-30T10:00:02.610201,9.7,11.0,Broken Clouds,12.1,3.9,10.0,8.4
2024-03-30T11:00:02.782329,9.8,11.0,Scattered Clouds,12.1,3.9,10.0,8.4
2024-03-30T12:00:03.145888,9.9,12.0,Broken Clouds,12.1,3.9,12.0,10.6
2024-03-30T13:00:04.034542,10.1,13.0,Broken Clouds,12.2,4.0,12.0,10.3
2024-03-30T14:00:03.141643,10.1,14.0,Few Clouds,12.2,4.0,11.0,8.8
2024-03-30T15:00:02.362576,10.6,13.0,Scattered Clouds,12.2,4.0,12.0,10.2
2024-03-30T16:00:02.345296,10.8,13.0,Scattered Clouds,12.2,4.0,12.0,10.3
2024-03-30T17:00:02.620730,10.9,13.0,Scattered Clouds,12.2,4.0,12.0,10.4
2024-03-30T18:00:03.135663,11.0,11.0,Few Clouds,12.2,4.0,11.0,8.9
2024-03-30T19:00:08.483528,11.0,10.0,Overcast Clouds,12.2,4.0,10.0,8.0
2024-03-30T20:00:05.144431,11.0,9.0,Overcast Clouds,12.2,4.0,8.0,6.0
2024-03-30T21:00:07.718305,10.9,8.0,Overcast Clouds,12.2,4.0,6.0,3.2
2024-03-30T22:00:08.253042,10.9,8.0,Overcast Clouds,12.2,4.0,7.0,4.5
2024-03-30T23:00:08.501066,10.9,7.0,Overcast Clouds,12.2,4.0,6.0,3.0
2024-03-31T00:00:03.970923,10.8,7.0,Overcast Clouds,12.3,4.0,6.0,2.7
2024-03-31T01:00:06.894118,10.7,6.0,Overcast Clouds,11.6,4.9,5.0,1.9
2024-03-31T02:00:04.420425,10.7,6.0,Overcast Clouds,11.6,4.9,7.0,4.2
2024-03-31T04:00:06.901000,10.5,6.0,Overcast Clouds,11.6,4.9,7.0,4.2
2024-03-31T05:00:07.737308,10.5,5.0,Overcast Clouds,11.6,4.9,7.0,4.4
2024-03-31T06:00:05.907019,10.4,5.0,Overcast Clouds,12.1,5.1,7.0,4.4
2024-03-31T07:00:06.204737,10.0,6.0,Scattered Clouds,12.1,5.1,7.0,4.2
2024-03-31T08:00:04.358752,10.0,7.0,Overcast Clouds,12.1,5.1,6.0,2.8
2024-03-31T09:00:04.247536,10.1,8.0,Scattered Clouds,12.1,5.1,9.0,6.0
2024-03-31T11:00:02.913839,10.2,10.0,Overcast Clouds,12.1,5.1,10.0,7.5
2024-03-31T12:00:03.097048,10.3,11.0,Overcast Clouds,12.1,5.1,11.0,8.6
2024-03-31T13:00:02.247387,10.3,12.0,Overcast Clouds,12.2,5.1,11.0,8.6
2024-03-31T14:00:03.675000,10.3,12.0,Broken Clouds,12.2,5.1,12.0,10.0
2024-03-31T15:00:02.859018,10.8,13.0,Broken Clouds,12.2,5.1,13.0,11.6
2024-03-31T16:00:07.057427,10.8,13.0,Broken Clouds,12.2,5.1,12.0,10.2
2024-03-31T17:00:04.273129,10.8,12.0,Broken Clouds,12.2,5.1,12.0,10.5
2024-03-31T18:00:03.231497,10.8,11.0,Scattered Clouds,12.3,5.1,11.0,9.5
2024-03-31T19:00:03.126622,11.0,10.0,Broken Clouds,12.3,5.1,10.0,8.3
2024-03-31T20:00:03.071017,11.0,10.0,Overcast Clouds,12.3,5.1,9.0,7.2
2024-03-31T21:00:02.279499,11.0,9.0,Overcast Clouds,12.3,5.1,9.0,7.2
2024-03-31T22:00:02.256062,11.0,9.0,Overcast Clouds,12.3,5.1,8.0,5.9
2024-03-31T23:00:03.075075,11.0,9.0,Moderate Rain,12.3,5.1,8.0,6.5
2024-04-01T00:00:02.998976,11.0,8.0,Moderate Rain,12.0,4.2,8.0,8.0
2024-04-01T01:00:03.352205,10.9,8.0,Moderate Rain,12.0,4.2,7.0,4.6
2024-04-01T02:00:02.431436,10.9,8.0,Overcast Clouds,12.0,4.2,7.0,4.6
2024-04-01T03:00:02.274636,10.9,7.0,Overcast Clouds,12.0,4.2,7.0,5.3
2024-04-01T04:00:03.269781,10.9,7.0,Broken Clouds,12.0,4.2,6.0,4.4
2024-04-01T05:00:02.233796,10.9,6.0,Overcast Clouds,12.0,4.2,6.0,4.8
2024-04-01T06:00:02.941709,10.9,6.0,Overcast Clouds,12.0,4.2,5.0,3.8
2024-04-01T07:00:02.975076,10.8,6.0,Clear Sky,12.0,4.7,6.0,5.3
2024-04-01T09:00:07.653021,10.6,10.0,Scattered Clouds,12.0,4.7,9.0,8.0
2024-04-01T10:00:03.446925,10.7,11.0,Scattered Clouds,12.0,4.7,11.0,9.9
2024-04-01T11:00:03.521515,10.8,12.0,Scattered Clouds,12.0,4.7,12.0,11.3
2024-04-01T12:00:03.004698,11.0,13.0,Scattered Clouds,12.0,4.7,11.0,9.9
2024-04-01T13:00:03.231735,11.2,12.0,Light Rain,11.7,4.8,11.0,9.8
2024-04-01T14:00:02.550388,11.4,10.0,Moderate Rain,11.7,4.8,13.0,12.0
2024-04-01T15:00:02.872890,11.4,12.0,Few Clouds,11.7,4.8,12.0,10.4
2024-04-01T16:00:03.106184,11.5,12.0,Few Clouds,11.7,4.8,11.0,9.0
2024-04-01T17:00:03.240456,11.6,12.0,Few Clouds,11.7,4.8,12.0,10.4
2024-04-01T18:00:02.580314,11.7,11.0,Broken Clouds,12.1,4.8,10.0,7.9
2024-04-01T19:00:02.688488,11.7,10.0,Few Clouds,12.1,4.8,10.0,8.3
2024-04-01T20:00:02.632480,11.6,9.0,Broken Clouds,12.1,4.8,9.0,7.4
2024-04-01T21:00:02.680372,11.6,9.0,Broken Clouds,12.1,4.8,9.0,7.3
2024-04-01T22:00:02.837475,11.5,9.0,Light Rain,12.1,4.8,7.0,4.9
2024-04-01T23:00:02.814219,11.6,8.0,Broken Clouds,12.1,4.8,7.0,5.0
2024-04-02T00:00:02.724142,11.5,8.0,Overcast Clouds,12.7,5.4,7.0,5.3
2024-04-02T01:00:02.677120,11.5,8.0,Broken Clouds,12.7,5.4,7.0,5.3
2024-04-02T02:00:03.412742,11.4,7.0,Scattered Clouds,12.7,5.4,6.0,3.8
2024-04-02T03:00:02.959161,11.3,7.0,Overcast Clouds,12.7,5.4,7.0,4.4
2024-04-02T04:00:02.958752,11.3,7.0,Overcast Clouds,12.7,5.4,7.0,4.3
2024-04-02T05:00:03.114341,11.3,7.0,Overcast Clouds,12.7,5.4,7.0,5.3
2024-04-02T06:00:03.094326,11.2,7.0,Overcast Clouds,12.5,5.0,7.0,5.4
2024-04-02T07:00:02.458340,11.1,7.0,Overcast Clouds,12.5,5.0,7.0,5.3
2024-04-02T08:00:02.417233,10.9,8.0,Broken Clouds,12.5,5.0,8.0,5.9
2024-04-02T09:00:02.487790,10.9,9.0,Broken Clouds,12.5,5.0,10.0,8.3
2024-04-02T10:00:02.666191,11.0,11.0,Scattered Clouds,12.5,5.0,11.0,9.1
2024-04-02T11:00:02.864395,11.1,12.0,Broken Clouds,12.5,5.0,13.0,11.6
2024-04-02T12:00:03.220602,11.4,12.0,Broken Clouds,12.5,5.0,13.0,11.8
2024-04-02T13:00:02.268558,11.5,12.0,Broken Clouds,12.3,5.3,11.0,8.9
2024-04-02T14:00:03.593786,11.7,12.0,Light Rain,12.3,5.3,11.0,8.6
2024-04-02T15:00:02.919944,11.8,11.0,Light Rain,12.3,5.3,10.0,7.2
2024-04-02T18:00:03.132207,11.8,10.0,Mist,12.1,5.3,9.0,5.9
2024-04-02T19:00:02.471560,11.8,10.0,Mist,12.1,5.3,10.0,7.1
2024-04-02T20:00:02.641280,11.8,10.0,Overcast Clouds,12.1,5.3,10.0,6.8
2024-04-02T21:00:02.820681,11.8,11.0,Broken Clouds,12.1,5.3,10.0,7.1
2024-04-02T22:00:02.920810,11.8,11.0,Broken Clouds,12.1,5.3,10.0,7.3
2024-04-02T23:00:02.927523,11.8,11.0,Broken Clouds,12.1,5.3,10.0,7.2
2024-04-03T00:00:03.546611,11.7,11.0,Broken Clouds,11.3,8.1,10.0,7.2
2024-04-03T01:00:02.758900,11.7,11.0,Overcast Clouds,11.3,8.1,10.0,7.0
2024-04-03T02:00:02.922294,11.7,11.0,Overcast Clouds,11.3,8.1,10.0,7.0
2024-04-03T03:00:02.907004,11.7,11.0,Broken Clouds,11.3,8.1,10.0,7.0
2024-04-03T04:00:03.487156,11.7,11.0,Overcast Clouds,11.3,8.1,10.0,7.0
2024-04-03T05:00:02.950731,11.7,10.0,Overcast Clouds,11.3,8.1,10.0,7.1
2024-04-03T06:00:03.022959,11.6,9.0,Overcast Clouds,11.4,8.2,9.0,6.1
2024-04-03T07:00:03.744345,11.6,9.0,Overcast Clouds,11.4,8.2,9.0,5.5
2024-04-03T08:00:03.476652,11.5,10.0,Overcast Clouds,11.4,8.2,9.0,5.4
2024-04-03T09:00:02.904824,11.5,10.0,Fog,11.4,8.2,9.0,5.4
2024-04-03T10:00:03.939971,11.5,10.0,Overcast Clouds,11.4,8.2,9.0,5.1
2024-04-03T11:00:03.738565,11.5,10.0,Overcast Clouds,11.4,8.2,9.0,5.1
2024-04-03T12:00:03.342326,11.5,10.0,Overcast Clouds,11.4,8.2,11.0,7.6
2024-04-03T13:00:02.662767,11.6,11.0,Overcast Clouds,11.4,8.2,12.0,9.0
2024-04-03T14:00:03.313714,11.8,11.0,Broken Clouds,11.0,7.6,12.0,9.0
2024-04-03T15:00:04.239834,12.0,11.0,Overcast Clouds,11.0,7.6,10.0,6.9
2024-04-03T16:00:02.512171,12.1,11.0,Few Clouds,11.0,7.6,10.0,6.8
2024-04-03T17:00:02.698163,12.2,11.0,Broken Clouds,11.0,7.6,10.0,7.3
2024-04-03T18:00:04.586410,12.2,11.0,Overcast Clouds,11.0,7.6,9.0,6.8
2024-04-03T19:00:02.680472,12.2,10.0,Overcast Clouds,11.2,8.0,9.0,7.6
2024-04-03T20:00:02.793976,12.1,10.0,Light Rain,11.2,8.0,9.0,6.5
2024-04-03T21:00:03.159529,12.1,9.0,Moderate Rain,11.2,8.0,9.0,6.0
2024-04-03T22:00:03.100411,12.1,9.0,Moderate Rain,11.2,8.0,10.0,7.3
2024-04-03T23:00:03.908205,12.1,8.0,Overcast Clouds,12.8,7.8,8.0,4.7
2024-04-04T00:00:03.878612,12.1,9.0,Overcast Clouds,12.8,8.6,9.0,6.0
2024-04-04T01:00:02.210362,12.1,10.0,Broken Clouds,12.8,8.6,10.0,7.3
2024-04-04T02:00:02.296079,12.0,10.0,Light Rain,12.8,8.6,10.0,7.4
2024-04-04T03:00:03.181367,11.9,10.0,Overcast Clouds,12.8,8.6,10.0,7.0
2024-04-04T04:00:02.674015,11.9,11.0,Overcast Clouds,12.8,8.6,10.0,7.0
2024-04-04T05:00:02.753988,11.9,10.0,Broken Clouds,12.8,8.6,9.0,6.5
2024-04-04T06:00:02.715885,11.9,9.0,Broken Clouds,12.8,8.6,9.0,6.1
2024-04-04T07:00:03.108763,11.7,9.0,Light Intensity Drizzle,12.7,8.8,9.0,6.1
2024-04-04T08:00:03.756153,11.7,9.0,Overcast Clouds,12.7,8.8,10.0,7.1
2024-04-04T09:00:03.075029,11.7,10.0,Overcast Clouds,12.7,8.8,11.0,8.3
2024-04-04T10:00:02.503804,11.8,11.0,Broken Clouds,12.7,8.8,11.0,8.1
2024-04-04T11:00:02.704805,12.0,13.0,Broken Clouds,12.7,8.8,12.0,9.4
2024-04-04T12:00:03.709329,12.2,13.0,Broken Clouds,12.7,8.8,12.0,9.5
2024-04-04T13:00:03.479314,12.4,13.0,Broken Clouds,12.9,8.7,12.0,10.0
2024-04-04T14:00:03.004646,12.6,13.0,Light Rain,12.9,8.7,12.0,9.7
2024-04-04T15:00:03.204070,12.8,13.0,Broken Clouds,12.9,8.7,12.0,9.7
2024-04-04T16:00:03.262774,12.9,13.0,Overcast Clouds,12.9,8.7,13.0,11.2
2024-04-04T17:00:03.164708,13.0,13.0,Moderate Rain,12.9,8.7,12.0,10.4
2024-04-04T18:00:03.140529,13.0,12.0,Light Rain,12.9,8.7,12.0,10.4
2024-04-04T19:00:03.364280,13.0,12.0,Moderate Rain,12.9,8.7,11.0,8.6
2024-04-04T20:00:03.459637,13.0,12.0,Broken Clouds,12.9,8.7,11.0,8.6
2024-04-04T21:00:02.756057,13.0,12.0,Overcast Clouds,12.9,8.7,11.0,8.2
2024-04-04T22:00:15.737245,13.0,12.0,Overcast Clouds,12.9,8.7,12.0,9.3
2024-04-04T23:00:02.985724,13.0,12.0,Moderate Rain,14.4,10.3,12.0,9.3
2024-04-05T00:00:03.795233,13.0,12.0,Broken Clouds,15.0,10.6,12.0,9.3
2024-04-05T01:00:03.443545,13.0,12.0,Moderate Rain,15.0,10.6,12.0,9.1
2024-04-05T02:00:03.979297,12.9,12.0,Light Rain,15.0,10.6,11.0,7.9
2024-04-05T03:00:04.265059,12.9,12.0,Heavy Intensity Rain,15.0,10.6,11.0,7.7
2024-04-05T04:00:02.348897,12.9,11.0,Light Rain,15.0,10.6,11.0,7.7
2024-04-05T05:00:02.871229,12.9,11.0,Drizzle,15.0,10.6,11.0,7.9
2024-04-05T06:00:03.254544,12.8,11.0,Overcast Clouds,14.9,10.4,11.0,8.1
2024-04-05T07:00:02.472039,12.8,11.0,Broken Clouds,14.9,10.4,11.0,8.2
2024-04-05T08:00:03.089501,12.7,12.0,Broken Clouds,14.9,10.4,11.0,8.3
2024-04-05T09:00:03.493941,12.8,13.0,Broken Clouds,14.9,10.4,12.0,9.4
2024-04-05T10:00:02.411767,12.9,14.0,Broken Clouds,14.9,10.4,13.0,10.5
2024-04-05T11:00:03.373996,13.0,14.0,Broken Clouds,14.9,10.4,13.0,10.4
2024-04-05T12:00:02.292194,13.2,15.0,Scattered Clouds,14.7,10.7,14.0,11.9
2024-04-05T13:00:03.765864,13.5,15.0,Broken Clouds,14.7,10.7,14.0,11.8
2024-04-05T14:00:03.199589,13.7,15.0,Overcast Clouds,14.7,10.7,14.0,11.8
2024-04-05T15:00:03.261186,13.9,15.0,Broken Clouds,14.7,10.7,14.0,12.0
2024-04-05T16:00:02.417974,14.0,15.0,Broken Clouds,14.7,10.7,14.0,12.0
2024-04-05T17:00:02.443192,14.0,14.0,Overcast Clouds,14.7,10.7,13.0,10.9
2024-04-05T18:00:02.403025,14.0,14.0,Overcast Clouds,15.1,10.7,13.0,10.9
2024-04-05T19:00:02.415377,14.1,12.0,Light Rain,15.1,10.7,12.0,9.9
2024-04-05T20:00:02.645536,14.1,12.0,Overcast Clouds,15.1,10.7,11.0,8.7
2024-04-05T21:00:02.783689,14.1,12.0,Broken Clouds,15.1,10.7,11.0,8.3
2024-04-05T22:00:03.707001,14.1,12.0,Overcast Clouds,15.1,10.7,12.0,9.5
2024-04-05T23:00:02.959336,14.0,13.0,Light Rain,15.1,10.7,13.0,10.9
2024-04-06T00:00:02.952033,14.0,13.0,Light Rain,15.2,9.5,13.0,11.1
2024-04-06T01:00:02.915965,14.0,14.0,Overcast Clouds,15.2,9.5,13.0,11.3
2024-04-06T02:00:04.650056,14.0,14.0,Overcast Clouds,15.2,9.5,13.0,11.0
2024-04-06T03:00:03.137816,13.9,14.0,Overcast Clouds,15.2,9.5,14.0,12.2
2024-04-06T04:00:02.368442,13.9,15.0,Overcast Clouds,15.2,9.5,15.0,13.3
2024-04-06T05:00:03.350162,13.9,15.0,Overcast Clouds,14.9,9.3,14.0,11.7
2024-04-06T06:00:02.732906,13.8,15.0,Overcast Clouds,15.0,8.7,14.9,12.9
2024-04-06T07:00:02.813656,13.8,15.0,Overcast Clouds,15.0,8.7,15.0,12.9
2024-04-06T08:00:02.910284,13.8,15.0,Overcast Clouds,15.0,8.7,14.0,11.6
2024-04-06T09:00:02.892209,13.8,15.0,Overcast Clouds,15.0,8.7,14.0,11.7
2024-04-06T10:00:03.808510,13.8,15.0,Few Clouds,15.0,8.7,14.0,11.6
2024-04-06T11:00:03.359262,13.8,15.0,Overcast Clouds,15.0,8.7,14.0,11.5
2024-04-06T12:00:02.662362,14.0,15.0,Scattered Clouds,15.0,8.7,14.0,11.5
2024-04-06T13:00:02.951091,14.1,15.0,Overcast Clouds,15.0,8.7,14.0,11.7
2024-04-06T14:00:03.049263,14.2,15.0,Overcast Clouds,15.0,8.7,14.0,11.6
2024-04-06T15:00:03.253678,14.2,15.0,Overcast Clouds,15.0,8.7,14.0,11.7
2024-04-06T16:00:02.350374,14.4,15.0,Overcast Clouds,15.0,8.7,14.0,11.7
2024-04-06T17:00:02.532233,14.4,14.0,Overcast Clouds,15.0,8.7,13.0,10.3
2024-04-06T18:00:02.497570,14.4,14.0,Broken Clouds,15.0,8.7,14.0,11.6
2024-04-06T19:00:02.643189,14.4,14.0,Broken Clouds,15.0,8.7,13.0,10.2
2024-04-06T20:00:02.725847,14.4,13.0,Light Rain,15.0,8.7,12.0,8.5
2024-04-06T21:00:03.162688,14.3,12.0,Overcast Clouds,15.0,8.7,12.0,9.2
2024-04-06T22:00:03.210758,14.3,11.0,Scattered Clouds,15.0,8.7,11.0,7.9
2024-04-06T23:00:03.048452,14.2,11.0,Overcast Clouds,15.0,8.7,10.0,6.8
2024-04-07T00:00:03.947633,14.1,11.0,Moderate Rain,12.8,8.0,9.0,5.6
2024-04-07T01:00:02.754874,14.0,10.0,Broken Clouds,12.8,8.0,9.0,5.6
2024-04-07T02:00:03.070233,13.8,10.0,Broken Clouds,12.8,8.0,9.0,5.4
2024-04-07T03:00:03.097287,13.9,10.0,Broken Clouds,12.8,8.0,9.0,5.2
2024-04-07T04:00:03.522881,13.7,10.0,Overcast Clouds,12.8,8.0,9.0,5.1
2024-04-07T05:00:03.443621,13.5,10.0,Overcast Clouds,12.8,8.0,9.0,5.0
2024-04-07T06:00:02.732460,13.5,11.0,Light Rain,12.8,8.0,10.0,6.2
2024-04-07T07:00:02.855428,13.2,11.0,Light Rain,12.8,8.0,10.0,6.2
2024-04-07T08:00:02.690772,13.2,11.0,Scattered Clouds,12.8,8.0,10.0,6.0
2024-04-07T09:00:02.871152,13.1,12.0,Light Rain,12.8,8.0,11.0,7.3
2024-04-07T10:00:02.912271,13.3,12.0,Light Rain,12.8,8.0,14.0,11.3
2024-04-07T11:00:03.497468,13.4,13.0,Overcast Clouds,12.8,8.0,12.0,8.8
2024-04-07T12:00:02.864405,13.6,14.0,Scattered Clouds,12.8,8.0,13.0,10.1
2024-04-07T13:00:02.886407,13.8,15.0,Broken Clouds,12.8,8.0,14.0,11.5
2024-04-07T14:00:03.365686,14.0,15.0,Broken Clouds,12.8,8.0,13.0,10.0
2024-04-07T15:00:02.762637,14.2,14.0,Broken Clouds,12.8,8.0,13.0,10.1
2024-04-07T16:00:04.683684,14.4,14.0,Broken Clouds,12.8,8.0,12.0,9.5
2024-04-07T17:00:02.977648,14.4,14.0,Broken Clouds,12.8,8.0,12.0,9.6
2024-04-07T18:00:03.553659,14.4,13.0,Broken Clouds,12.8,8.0,12.0,9.8
2024-04-07T19:00:03.331452,14.3,12.0,Overcast Clouds,12.8,8.0,11.0,8.8
2024-04-07T20:00:02.975353,14.3,12.0,Overcast Clouds,12.8,8.0,11.0,8.8
2024-04-07T21:00:03.223747,14.3,12.0,Overcast Clouds,12.8,8.0,11.0,8.9
2024-04-07T22:00:02.577812,14.2,12.0,Overcast Clouds,12.8,8.0,11.0,8.9
2024-04-07T23:00:02.769649,14.2,12.0,Overcast Clouds,12.0,7.3,11.0,9.2
2024-04-08T00:00:02.751343,14.2,11.0,Overcast Clouds,12.0,7.3,11.0,9.7
2024-04-08T01:00:03.415216,14.2,11.0,Overcast Clouds,12.0,7.3,11.0,9.7
2024-04-08T02:00:02.723206,14.1,11.0,Overcast Clouds,12.0,7.3,11.0,9.7
2024-04-08T03:00:04.038090,13.9,11.0,Overcast Clouds,12.0,7.3,11.0,10.1
2024-04-08T04:00:02.490760,13.9,11.0,Overcast Clouds,12.0,7.3,10.0,7.5
2024-04-08T05:00:02.689928,13.8,11.0,Overcast Clouds,12.0,7.3,10.0,7.5
2024-04-08T06:00:03.432697,13.8,11.0,Broken Clouds,12.0,7.3,10.0,7.7
2024-04-08T07:00:02.913697,13.6,11.0,Broken Clouds,12.0,7.3,10.0,7.7
2024-04-08T08:00:03.204048,13.6,11.0,Broken Clouds,12.0,7.3,10.0,7.5
2024-04-08T09:00:03.787619,13.6,11.0,Few Clouds,12.0,7.3,12.0,10.0
2024-04-08T10:00:03.255051,13.5,12.0,Scattered Clouds,12.0,7.3,12.0,9.7
2024-04-08T11:00:02.393141,13.6,13.0,Overcast Clouds,12.0,7.3,12.0,9.6
2024-04-08T12:00:02.839225,13.7,15.0,Few Clouds,13.6,8.2,14.0,12.3
2024-04-08T13:00:04.867232,13.9,14.0,Broken Clouds,13.6,8.2,13.0,11.2
2024-04-08T14:00:03.721152,13.9,14.0,Overcast Clouds,13.6,8.2,13.0,10.7
2024-04-08T15:00:03.384162,14.0,13.0,Overcast Clouds,13.6,8.2,12.0,9.5
2024-04-08T16:00:02.642357,14.1,13.0,Light Rain,13.6,8.2,11.0,8.5
2024-04-08T17:00:02.631810,14.1,12.0,Light Intensity Drizzle,13.6,8.2,11.0,8.4
2024-04-08T18:00:02.839761,14.1,12.0,Light Rain,12.8,7.9,11.0,8.3
2024-04-08T19:00:02.697759,14.0,11.0,Overcast Clouds,12.8,7.9,10.0,7.2
2024-04-08T20:00:02.696358,14.0,10.0,Overcast Clouds,12.8,7.9,9.0,5.7
2024-04-08T21:00:02.655936,14.0,9.0,Overcast Clouds,12.8,7.9,9.0,5.6
2024-04-08T22:00:02.725244,13.9,9.0,Overcast Clouds,12.8,7.9,8.0,4.3
2024-04-08T23:00:02.904081,13.8,9.0,Overcast Clouds,12.8,7.9,9.0,5.8
2024-04-09T00:00:03.716603,13.7,8.0,Overcast Clouds,10.2,5.1,8.0,4.5
2024-04-09T01:00:02.555719,13.7,8.0,Light Intensity Drizzle,10.2,5.1,8.0,4.5
2024-04-09T02:00:02.574219,13.5,9.0,Drizzle Rain,10.2,5.1,8.0,3.8
2024-04-09T03:00:02.722073,13.5,9.0,Heavy Intensity Rain,10.2,5.1,7.0,2.5
2024-04-09T04:00:02.950245,13.4,7.0,Overcast Clouds,10.2,5.1,7.0,2.6
2024-04-09T05:00:03.660666,13.3,8.0,Overcast Clouds,10.2,5.1,6.0,0.3
2024-04-09T06:00:03.117808,13.1,6.0,Overcast Clouds,10.2,5.1,5.0,-0.4
2024-04-09T07:00:03.398140,12.6,6.0,Light Rain,10.2,5.1,5.0,-0.4
2024-04-09T08:00:02.447965,12.7,6.0,Light Rain,10.2,5.1,6.0,0.6
2024-04-09T09:00:02.641810,12.6,8.0,Overcast Clouds,10.2,5.1,7.0,2.0
2024-04-09T10:00:03.268056,12.3,9.0,Overcast Clouds,10.2,5.1,8.0,3.4
2024-04-09T11:00:02.948888,12.5,10.0,Overcast Clouds,10.2,5.1,10.0,6.0
2024-04-09T12:00:03.247106,12.6,10.0,Overcast Clouds,10.2,5.1,10.0,6.0
2024-04-09T13:00:03.685775,12.7,10.0,Broken Clouds,10.2,5.1,11.0,7.4
2024-04-09T14:00:03.353955,12.6,11.0,Broken Clouds,10.2,5.1,10.0,6.2
2024-04-09T15:00:02.379371,12.9,11.0,Broken Clouds,10.2,5.1,10.0,6.2
2024-04-09T16:00:02.535278,12.9,11.0,Broken Clouds,10.2,5.1,10.0,6.4
2024-04-09T17:00:02.564712,12.8,10.0,Broken Clouds,10.2,5.1,9.0,5.2
2024-04-09T18:00:02.689633,12.9,10.0,Broken Clouds,10.8,5.5,8.0,4.3
2024-04-09T19:00:04.115974,12.7,9.0,Broken Clouds,10.8,5.5,8.0,4.8
2024-04-09T20:00:02.534975,12.7,9.0,Clear Sky,10.8,5.5,8.0,5.3
2024-04-09T21:00:02.711830,12.7,8.0,Clear Sky,10.8,5.5,7.0,4.3
2024-04-09T22:00:04.212897,12.7,8.0,Clear Sky,10.8,5.5,7.0,4.3
2024-04-09T23:00:02.612091,12.6,8.0,Few Clouds,11.5,4.8,7.0,4.6
2024-04-10T00:00:02.743084,12.6,7.0,Broken Clouds,11.8,4.9,7.0,5.4
2024-04-10T01:00:05.809343,12.3,7.0,Broken Clouds,11.8,4.9,8.0,6.6
2024-04-10T02:00:06.838975,12.3,7.0,Broken Clouds,11.8,4.9,7.0,5.6
2024-04-10T03:00:05.271094,12.3,7.0,Broken Clouds,11.8,4.9,7.0,5.5
2024-04-10T04:00:06.827862,12.1,7.0,Few Clouds,11.8,4.9,6.0,4.3
2024-04-10T05:00:08.434039,12.1,7.0,Overcast Clouds,11.8,4.9,7.0,5.0
2024-04-10T06:00:06.470732,12.1,7.0,Few Clouds,11.8,4.9,7.0,5.0
2024-04-10T07:00:06.597154,12.0,8.0,Light Rain,11.8,4.9,7.0,4.7
2024-04-10T08:00:08.442870,11.8,9.0,Few Clouds,11.8,4.9,9.0,6.4
2024-04-10T09:00:06.851265,11.8,10.0,Light Rain,11.8,4.9,10.0,7.3
2024-04-10T10:00:04.755161,11.8,10.0,Light Rain,11.8,4.9,10.0,7.2
2024-04-10T11:00:09.098325,11.9,11.0,Light Rain,11.8,4.9,11.0,8.1
2024-04-10T12:00:08.138818,11.9,11.0,Overcast Clouds,11.8,4.9,10.0,6.8
2024-04-10T13:00:05.661584,12.0,11.0,Overcast Clouds,11.9,5.5,10.0,6.7
2024-04-10T14:00:07.198111,12.0,11.0,Overcast Clouds,11.9,5.5,10.0,6.5
2024-04-10T15:00:09.880025,12.2,12.0,Overcast Clouds,11.9,5.5,11.0,7.8
2024-04-10T16:00:03.109089,12.2,12.0,Overcast Clouds,11.9,5.5,11.0,8.3
