time,water_temp,air_temp
2024-02-28T06:00:02.485376,7.4,7.0
2024-02-28T07:00:04.227150,7.4,6.0
2024-02-28T08:00:02.959423,7.4,6.0
2024-02-28T09:00:02.490006,7.4,7.0
2024-02-28T10:00:03.004186,7.3,7.0
2024-02-28T11:00:02.456792,7.4,8.0
2024-02-28T12:00:02.705244,7.5,8.0
2024-02-28T13:00:02.975891,7.5,9.0
2024-02-28T14:00:03.964458,7.6,9.0
2024-02-28T15:00:04.095449,7.7,10.0
2024-02-28T16:00:02.591712,7.5,11.0
2024-02-28T17:00:02.781025,7.7,11.0
2024-02-28T18:00:02.882824,7.7,11.0
2024-02-28T19:00:03.036121,7.9,11.0
2024-02-28T20:00:04.774650,7.8,11.0
2024-02-28T21:00:03.318771,7.9,11.0
2024-02-28T22:00:02.864042,7.9,11.0
2024-02-28T23:00:03.408613,8.0,10.0
2024-02-29T00:00:02.438660,7.9,10.0
2024-02-29T01:00:02.528067,8.1,10.0
2024-02-29T02:00:02.759345,8.0,10.0
2024-02-29T03:00:02.824252,8.1,10.0
2024-02-29T04:00:03.090483,8.2,10.0
2024-02-29T05:00:02.290480,8.2,10.0
2024-02-29T06:00:02.514739,8.2,9.0
2024-02-29T07:00:02.696146,8.3,8.0
2024-02-29T08:00:02.751035,8.3,8.0
2024-02-29T09:00:02.877790,8.2,8.0
2024-02-29T10:00:02.373934,8.2,8.0
2024-02-29T11:00:02.545068,8.3,8.0
2024-02-29T12:00:02.560857,8.4,8.0
2024-02-29T13:00:02.969155,8.5,8.0
2024-02-29T14:00:03.439797,8.5,8.0
2024-02-29T15:00:02.647437,8.6,8.0
2024-02-29T16:00:02.972474,8.6,8.0
2024-02-29T17:00:03.279609,8.6,8.0
2024-02-29T18:00:02.311197,8.6,7.0
2024-02-29T19:00:03.230082,8.6,6.0
2024-02-29T20:00:03.175437,8.6,6.0
2024-02-29T21:00:03.222552,8.5,5.0
2024-02-29T22:00:04.675085,8.5,4.0
2024-02-29T23:00:03.565348,8.5,4.0
2024-03-01T00:00:03.702151,8.5,3.0
2024-03-01T01:00:03.507681,8.4,3.0
2024-03-01T02:00:03.665512,8.2,3.0
2024-03-01T03:00:03.111494,8.2,3.0
2024-03-01T04:00:03.166269,8.0,5.0
2024-03-01T05:00:02.253302,7.9,5.0
2024-03-01T06:00:02.591380,7.9,4.0
2024-03-01T07:00:03.321009,7.8,5.0
2024-03-01T08:00:02.889589,7.6,4.0
2024-03-01T09:00:02.524477,7.6,4.0
2024-03-01T10:00:02.754831,7.7,4.0
2024-03-01T11:00:03.671795,7.7,4.0
2024-03-01T12:00:03.247087,7.5,6.0
2024-03-01T13:00:02.550993,7.6,6.0
2024-03-01T14:00:02.695662,7.7,6.0
2024-03-01T15:00:03.002295,7.8,6.0
2024-03-01T16:00:02.974536,7.8,4.0
2024-03-01T17:00:03.356508,7.9,5.0
2024-03-01T18:00:03.028157,7.8,5.0
2024-03-01T19:00:02.374304,7.7,4.0
2024-03-01T20:00:02.523581,7.7,4.0
2024-03-01T21:00:02.760224,7.7,3.0
2024-03-01T22:00:02.984733,7.7,3.0
2024-03-01T23:00:04.851625,7.6,3.0
2024-03-02T00:00:03.074971,7.6,3.0
2024-03-02T01:00:02.369219,7.7,3.0
2024-03-02T02:00:02.501265,7.6,3.0
2024-03-02T03:00:02.697950,7.5,3.0
2024-03-02T04:00:03.399604,7.6,3.0
2024-03-02T05:00:02.598282,7.5,2.0
2024-03-02T06:00:02.745888,7.4,1.0
2024-03-02T07:00:03.362817,7.3,1.0
2024-03-02T08:00:02.902210,6.9,1.0
2024-03-02T09:00:03.654577,6.7,2.0
2024-03-02T10:00:02.959480,6.7,2.0
2024-03-02T15:00:03.768481,6.9,4.0
2024-03-02T16:00:04.912377,7.0,5.0
2024-03-02T17:00:02.495865,7.1,6.0
2024-03-02T18:00:02.544782,7.0,5.0
2024-03-02T19:00:02.739566,7.1,4.0
2024-03-02T20:00:03.698094,7.0,4.0
2024-03-02T21:00:03.193044,7.0,3.0
2024-03-02T22:00:05.613729,6.9,3.0
2024-03-02T23:00:04.543240,7.0,2.0
2024-03-03T00:00:02.672284,6.9,2.0
2024-03-03T01:00:03.544766,6.9,2.0
2024-03-03T02:00:02.839413,6.8,2.0
2024-03-03T03:00:03.348650,6.8,2.0
2024-03-03T04:00:02.378552,6.8,1.0
2024-03-03T05:00:02.479330,6.7,1.0
2024-03-03T06:00:02.557196,6.9,1.0
2024-03-03T07:00:02.663563,6.6,0.0
2024-03-03T08:00:02.785566,6.6,1.0
2024-03-03T09:00:02.910919,6.2,3.0
2024-03-03T10:00:03.485810,6.3,4.0
2024-03-03T11:00:04.233762,6.4,6.0
2024-03-03T12:00:02.912410,6.5,8.0
2024-03-03T13:00:03.175075,6.7,7.0
2024-03-03T14:00:03.420600,7.0,8.0
2024-03-03T15:00:02.950674,7.2,9.0
2024-03-03T16:00:03.221901,7.4,9.0
2024-03-03T17:00:07.263948,7.4,9.0
2024-03-03T18:00:03.005340,7.4,7.0
2024-03-03T19:00:02.473653,7.4,6.0
2024-03-03T20:00:03.319805,7.4,5.0
2024-03-03T21:00:02.931647,7.4,5.0
2024-03-03T22:00:02.994777,7.2,5.0
2024-03-03T23:00:03.643802,7.3,4.0
2024-03-04T00:00:02.787122,7.3,3.0
2024-03-04T01:00:03.144377,7.3,2.0
2024-03-04T02:00:03.146373,7.1,2.0
2024-03-04T03:00:03.242160,7.1,2.0
2024-03-04T04:00:02.264536,7.2,1.0
2024-03-04T05:00:02.553910,7.0,1.0
2024-03-04T06:00:03.673885,7.0,1.0
2024-03-04T07:00:02.999669,6.9,2.0
2024-03-04T08:00:03.318168,6.9,2.0
2024-03-04T09:00:02.541777,6.8,4.0
2024-03-04T10:00:02.899307,6.7,5.0
2024-03-04T11:00:03.391295,6.7,8.0
2024-03-04T12:00:02.713181,6.8,9.0
2024-03-04T13:00:02.936420,6.9,9.0
2024-03-04T14:00:03.279038,7.1,9.0
2024-03-04T15:00:03.267096,7.2,8.0
2024-03-04T16:00:03.669325,7.2,7.0
2024-03-04T17:00:02.914640,7.2,6.0
2024-03-04T18:00:03.141316,7.3,6.0
2024-03-04T19:00:03.479880,7.2,6.0
2024-03-04T20:00:02.712649,7.3,7.0
2024-03-04T21:00:02.837343,7.3,7.0
2024-03-04T22:00:03.368032,7.3,7.0
2024-03-04T23:00:02.584417,7.2,6.0
2024-03-05T00:00:02.736636,7.3,5.0
2024-03-05T01:00:04.119988,7.3,5.0
2024-03-05T02:00:04.513496,7.3,4.0
2024-03-05T03:00:02.861622,7.2,4.0
2024-03-05T04:00:02.971367,7.1,3.0
2024-03-05T05:00:02.971683,7.1,4.0
2024-03-05T06:00:03.228888,7.1,4.0
2024-03-05T07:00:03.412291,7.0,4.0
2024-03-05T08:00:03.455816,7.0,4.0
2024-03-05T09:00:03.027926,7.0,5.0
2024-03-05T10:00:03.279220,7.0,6.0
2024-03-05T11:00:03.319706,7.2,7.0
2024-03-05T12:00:02.957443,7.5,8.0
2024-03-05T13:00:03.291542,7.8,9.0
2024-03-05T14:00:02.479618,8.4,10.0
2024-03-05T15:00:03.085834,7.9,11.0
2024-03-05T16:00:04.177407,8.2,11.0
2024-03-05T17:00:02.722817,8.2,10.0
2024-03-05T18:00:02.928281,7.6,8.0
2024-03-05T19:00:04.205355,7.6,7.0
2024-03-05T20:00:02.875229,7.6,6.0
2024-03-05T21:00:03.619334,7.6,6.0
2024-03-05T22:00:04.378793,7.6,5.0
2024-03-05T23:00:02.775499,7.6,4.0
2024-03-06T00:00:03.018997,7.6,4.0
2024-03-06T01:00:04.633966,7.5,3.0
2024-03-06T02:00:03.369013,7.5,3.0
2024-03-06T03:00:02.768881,7.7,3.0
2024-03-06T04:00:03.137683,7.6,3.0
2024-03-06T05:00:03.399689,7.6,3.0
2024-03-06T06:00:02.559571,7.6,2.0
2024-03-06T07:00:02.612794,7.5,1.0
2024-03-06T08:00:02.652065,7.5,2.0
2024-03-06T09:00:03.477863,7.4,4.0
2024-03-06T10:00:02.967513,7.2,6.0
2024-03-06T11:00:03.769446,7.2,8.0
2024-03-06T12:00:03.323250,7.5,9.0
2024-03-06T13:00:02.441534,7.5,10.0
2024-03-06T14:00:02.296429,7.6,11.0
2024-03-06T15:00:02.510891,7.6,11.0
2024-03-06T16:00:02.647205,7.6,11.0
2024-03-06T17:00:02.577296,8.0,10.0
2024-03-06T18:00:02.927751,8.0,10.0
2024-03-06T19:00:03.177004,8.0,8.0
2024-03-06T20:00:02.446465,8.0,7.0
2024-03-06T21:00:02.576242,8.1,6.0
2024-03-06T22:00:03.397285,8.0,5.0
2024-03-06T23:00:02.868507,8.1,5.0
2024-03-07T00:00:03.897009,8.0,5.0
2024-03-07T01:00:03.244463,8.0,5.0
2024-03-07T02:00:02.766026,7.9,5.0
2024-03-07T03:00:03.031942,7.9,5.0
2024-03-07T04:00:03.204309,7.9,5.0
2024-03-07T05:00:03.207119,7.8,4.0
2024-03-07T06:00:02.621833,7.7,3.0
2024-03-07T07:00:03.112712,7.7,3.0
2024-03-07T08:00:03.208828,7.7,4.0
2024-03-07T09:00:02.708047,7.6,5.0
2024-03-07T10:00:02.727680,7.6,6.0
2024-03-07T11:00:02.818149,7.5,8.0
2024-03-07T12:00:02.907655,7.5,9.0
2024-03-07T13:00:03.089886,7.5,9.0
2024-03-07T14:00:02.736316,7.7,10.0
2024-03-07T15:00:02.969609,7.8,10.0
2024-03-07T16:00:03.876332,7.9,10.0
2024-03-07T17:00:02.320169,8.0,9.0
2024-03-07T18:00:02.274745,8.0,9.0
2024-03-07T19:00:03.541300,8.1,8.0
2024-03-07T20:00:02.940884,8.0,7.0
2024-03-07T21:00:02.904377,8.1,6.0
2024-03-07T22:00:03.099989,8.0,6.0
2024-03-07T23:00:03.049196,8.0,5.0
2024-03-08T00:00:03.085723,7.9,5.0
2024-03-08T01:00:03.089458,7.9,5.0
2024-03-08T02:00:02.359523,7.9,4.0
2024-03-08T03:00:03.033078,7.8,4.0
2024-03-08T04:00:02.456322,7.7,4.0
2024-03-08T05:00:02.540386,7.7,5.0
2024-03-08T06:00:02.568445,7.6,5.0
2024-03-08T07:00:03.077947,7.6,4.0
2024-03-08T08:00:03.806591,7.5,4.0
2024-03-08T09:00:02.496102,7.6,5.0
2024-03-08T10:00:03.384111,7.5,6.0
2024-03-08T11:00:02.681135,7.6,7.0
2024-03-08T12:00:02.836613,7.7,9.0
2024-03-08T13:00:03.262842,7.7,10.0
2024-03-08T14:00:02.425059,7.9,10.0
2024-03-08T15:00:02.568773,8.1,11.0
2024-03-08T16:00:02.678169,8.3,10.0
2024-03-08T17:00:02.741073,8.4,10.0
2024-03-08T18:00:02.932117,8.4,8.0
2024-03-08T19:00:02.966623,8.4,7.0
2024-03-08T20:00:03.188357,8.3,6.0
2024-03-08T21:00:03.343479,8.3,6.0
2024-03-08T22:00:02.464273,8.3,6.0
2024-03-08T23:00:02.710074,8.3,6.0
2024-03-09T00:00:02.715423,8.2,6.0
2024-03-09T01:00:03.211738,8.2,5.0
2024-03-09T02:00:03.050428,8.1,5.0
2024-03-09T03:00:03.199287,8.1,5.0
2024-03-09T04:00:03.159444,8.0,5.0
2024-03-09T05:00:02.989114,8.0,5.0
2024-03-09T06:00:02.373662,7.9,5.0
2024-03-09T07:00:04.267950,7.9,6.0
2024-03-09T08:00:03.180303,7.8,6.0
2024-03-09T09:00:02.575395,7.7,7.0
2024-03-09T10:00:02.853697,7.8,7.0
2024-03-09T11:00:02.978734,7.8,9.0
2024-03-09T12:00:03.130403,7.9,10.0
2024-03-09T13:00:03.260348,8.1,11.0
2024-03-09T14:00:02.866610,8.3,11.0
2024-03-09T15:00:03.160742,8.4,11.0
2024-03-09T16:00:03.074570,8.5,11.0
2024-03-09T17:00:03.619173,8.5,11.0
2024-03-09T18:00:03.404747,8.6,11.0
2024-03-09T19:00:02.526883,8.6,10.0
2024-03-09T20:00:02.872170,8.6,10.0
2024-03-09T21:00:03.935294,8.6,9.0
2024-03-09T22:00:03.038247,8.6,9.0
2024-03-09T23:00:03.276737,8.6,8.0
2024-03-10T00:00:02.342070,8.6,8.0
2024-03-10T01:00:02.568533,8.6,8.0
2024-03-10T02:00:03.118882,8.5,7.0
2024-03-10T03:00:03.762697,8.5,7.0
2024-03-10T04:00:03.702564,8.5,7.0
2024-03-10T05:00:03.110110,8.5,7.0
2024-03-10T06:00:04.359985,8.5,7.0
2024-03-10T07:00:02.984593,8.5,7.0
2024-03-10T08:00:03.273911,8.5,7.0
2024-03-10T09:00:02.536949,8.5,8.0
2024-03-10T10:00:04.364221,8.5,8.0
2024-03-10T11:00:02.941086,8.6,9.0
2024-03-10T12:00:04.214708,8.7,10.0
2024-03-10T13:00:02.787785,8.8,11.0
2024-03-10T14:00:02.961786,8.9,11.0
2024-03-10T15:00:03.154088,9.1,11.0
2024-03-10T16:00:02.569729,9.2,11.0
2024-03-10T17:00:02.578922,9.3,10.0
2024-03-10T18:00:02.826900,9.3,9.0
2024-03-10T19:00:02.897549,9.3,9.0
2024-03-10T20:00:03.083714,9.3,8.0
2024-03-10T21:00:03.412636,9.3,8.0
2024-03-10T22:00:03.706119,9.2,8.0
2024-03-10T23:00:03.270351,9.2,8.0
2024-03-11T00:00:03.977592,9.2,7.0
2024-03-11T01:00:02.489540,9.2,7.0
2024-03-11T02:00:03.068793,9.2,7.0
2024-03-11T03:00:03.712163,9.2,7.0
2024-03-11T04:00:02.968103,9.2,7.0
2024-03-11T05:00:03.159783,9.1,7.0
2024-03-11T06:00:03.359765,9.1,7.0
2024-03-11T07:00:02.481060,9.1,6.0
2024-03-11T08:00:02.642175,9.1,6.0
2024-03-11T09:00:02.935985,9.1,7.0
2024-03-11T10:00:02.864868,9.1,7.0
2024-03-11T11:00:03.753989,9.0,7.0
2024-03-11T12:00:04.702438,9.0,7.0
2024-03-11T13:00:04.370610,9.1,8.0
2024-03-11T14:00:05.978616,9.1,9.0
2024-03-11T15:00:03.285557,9.2,9.0
2024-03-11T16:00:05.316355,9.2,9.0
2024-03-11T17:00:03.471400,9.2,9.0
2024-03-11T18:00:02.829652,9.3,9.0
2024-03-11T19:00:05.137899,9.3,8.0
2024-03-11T20:00:03.326693,9.3,8.0
2024-03-11T21:00:02.520119,9.3,8.0
2024-03-11T22:00:03.504699,9.3,8.0
2024-03-11T23:00:02.828896,9.3,8.0
2024-03-12T00:00:02.681190,9.2,8.0
2024-03-12T01:00:02.666884,9.2,7.0
2024-03-12T02:00:03.400680,9.2,7.0
2024-03-12T03:00:03.266684,9.2,7.0
2024-03-12T04:00:02.521728,9.2,7.0
2024-03-12T05:00:02.882317,9.2,8.0
2024-03-12T06:00:04.365138,9.2,8.0
2024-03-12T07:00:03.119317,9.2,10.0
2024-03-12T08:00:03.271314,9.2,10.0
2024-03-12T09:00:03.380583,9.2,11.0
2024-03-12T10:00:02.945840,9.2,11.0
2024-03-12T11:00:03.588090,9.2,11.0
2024-03-12T12:00:03.905510,9.3,11.0
2024-03-12T13:00:02.136301,9.4,12.0
2024-03-12T14:00:03.827917,9.4,12.0
2024-03-12T15:00:03.030594,9.5,12.0
2024-03-12T16:00:03.106757,9.6,12.0
2024-03-12T17:00:03.167860,9.7,12.0
2024-03-12T18:00:03.233899,9.8,12.0
2024-03-12T19:00:02.296553,9.8,11.0
2024-03-12T20:00:02.183461,9.9,11.0
2024-03-12T21:00:02.438181,9.9,11.0
2024-03-12T22:00:03.480970,10.0,11.0
2024-03-12T23:00:02.861503,10.0,11.0
2024-03-13T00:00:02.923526,10.0,11.0
2024-03-13T01:00:03.657913,10.0,11.0
2024-03-13T02:00:02.892018,10.0,11.0
2024-03-13T03:00:03.677299,10.0,11.0
2024-03-13T04:00:03.125301,10.0,11.0
2024-03-13T05:00:02.350664,10.0,11.0
2024-03-13T06:00:02.543884,10.0,11.0
2024-03-13T07:00:03.008319,10.0,11.0
2024-03-13T08:00:03.886379,10.0,11.0
2024-03-13T09:00:03.758633,10.0,11.0
2024-03-13T10:00:03.249394,10.0,12.0
2024-03-13T11:00:06.884048,10.0,12.0
2024-03-13T12:00:03.384971,10.1,12.0
2024-03-13T13:00:02.540509,10.2,14.0
2024-03-13T14:00:02.973812,10.3,13.0
2024-03-13T15:00:03.237579,10.6,13.0
2024-03-13T16:00:03.482363,10.6,13.0
2024-03-13T17:00:03.392146,10.6,13.0
2024-03-13T18:00:02.699902,10.7,12.0
2024-03-13T19:00:02.854038,10.8,11.0
2024-03-13T20:00:03.096387,10.7,11.0
2024-03-13T21:00:03.221278,10.8,11.0
2024-03-13T22:00:02.842187,10.8,11.0
2024-03-13T23:00:03.030741,10.7,10.0
2024-03-14T00:00:03.835765,10.7,10.0
2024-03-14T01:00:03.017099,10.6,11.0
2024-03-14T02:00:03.755853,10.6,11.0
2024-03-14T03:00:03.731609,10.6,11.0
2024-03-14T04:00:02.773478,10.6,10.0
2024-03-14T05:00:02.798436,10.5,10.0
2024-03-14T06:00:03.948486,10.5,10.0
2024-03-14T07:00:02.381108,10.5,10.0
2024-03-14T08:00:02.702395,10.5,10.0
2024-03-14T09:00:02.972316,10.4,10.0
2024-03-14T10:00:04.268337,10.4,11.0
2024-03-14T11:00:02.774117,10.4,12.0
2024-03-14T12:00:04.109752,10.5,12.0
2024-03-14T13:00:03.047557,10.6,13.0
2024-03-14T14:00:03.869928,10.6,12.0
2024-03-14T15:00:03.712288,10.6,12.0
2024-03-14T16:00:02.838637,10.8,12.0
2024-03-14T18:00:04.127722,10.9,12.0
2024-03-14T19:00:03.429936,10.8,12.0
2024-03-14T20:00:02.651503,10.9,12.0
2024-03-14T21:00:02.835942,10.9,11.0
2024-03-14T22:00:03.409773,10.9,11.0
2024-03-14T23:00:03.020691,11.0,11.0
2024-03-15T00:00:03.083351,11.0,11.0
2024-03-15T01:00:03.245665,11.0,11.0
2024-03-15T02:00:03.110476,11.0,10.0
2024-03-15T03:00:03.657829,10.9,10.0
2024-03-15T04:00:03.785159,10.9,11.0
2024-03-15T05:00:02.967369,10.9,11.0
2024-03-15T06:00:02.982842,10.9,11.0
2024-03-15T07:00:02.488410,10.9,10.0
2024-03-15T08:00:02.917278,10.9,11.0
2024-03-15T09:00:03.314754,10.9,11.0
2024-03-15T10:00:02.824622,11.0,12.0
2024-03-15T11:00:02.765697,11.1,12.0
2024-03-15T12:00:03.198590,11.3,12.0
2024-03-15T13:00:02.435415,11.3,11.0
2024-03-15T14:00:02.666153,11.8,12.0
2024-03-15T15:00:02.859540,11.8,12.0
2024-03-15T16:00:03.077092,12.0,12.0
2024-03-15T17:00:03.195493,12.2,11.0
2024-03-15T18:00:02.859992,12.2,11.0
2024-03-15T19:00:03.228929,12.2,10.0
2024-03-15T20:00:02.269422,12.1,10.0
2024-03-15T21:00:03.169923,12.1,8.0
2024-03-15T22:00:03.630147,12.1,7.0
2024-03-15T23:00:02.602628,12.0,6.0
2024-03-16T00:00:02.820715,11.9,6.0
2024-03-16T01:00:03.591993,11.8,5.0
2024-03-16T02:00:03.134337,11.8,5.0
2024-03-16T03:00:02.546160,11.6,5.0
2024-03-16T04:00:02.657071,11.6,4.0
2024-03-16T05:00:03.146600,11.5,4.0
2024-03-16T06:00:02.398441,11.4,3.0
2024-03-16T07:00:02.598243,11.3,3.0
2024-03-16T08:00:02.868369,10.9,5.0
2024-03-16T09:00:03.083375,10.9,6.0
2024-03-16T10:00:03.125865,10.8,8.0
2024-03-16T11:00:03.772347,10.8,9.0
2024-03-16T12:00:03.059728,11.0,10.0
2024-03-16T13:00:03.491473,11.0,10.0
2024-03-16T14:00:02.781944,11.1,11.0
2024-03-16T15:00:02.839902,11.1,10.0
2024-03-16T16:00:02.878676,11.1,10.0
2024-03-16T17:00:02.993336,11.1,10.0
2024-03-16T18:00:03.671350,11.2,10.0
2024-03-16T19:00:03.025044,11.2,10.0
2024-03-16T20:00:03.198860,11.2,11.0
2024-03-16T21:00:03.145220,11.2,11.0
2024-03-16T22:00:03.760629,11.2,11.0
2024-03-16T23:00:03.249335,11.2,11.0
2024-03-17T00:00:03.049948,11.2,12.0
2024-03-17T01:00:03.194391,11.2,11.0
2024-03-17T02:00:02.994828,11.1,11.0
2024-03-17T03:00:03.099261,11.3,11.0
2024-03-17T04:00:03.261232,11.2,11.0
2024-03-17T05:00:03.247756,11.2,11.0
2024-03-17T06:00:02.203182,11.2,11.0
2024-03-17T07:00:02.387293,11.2,11.0
2024-03-17T08:00:02.912873,11.2,11.0
2024-03-17T09:00:03.153809,11.1,11.0
2024-03-17T10:00:03.528939,11.2,12.0
2024-03-17T11:00:02.695622,11.4,13.0
2024-03-17T12:00:02.904455,11.5,13.0
2024-03-17T13:00:05.538108,11.7,14.0
2024-03-17T14:00:03.376809,11.9,13.0
2024-03-17T15:00:05.130293,12.0,13.0
2024-03-17T16:00:02.802893,12.2,13.0
2024-03-17T17:00:02.864085,12.3,12.0
2024-03-17T18:00:03.695559,12.4,11.0
2024-03-17T19:00:03.080063,12.3,10.0
2024-03-17T20:00:03.060813,12.3,10.0
2024-03-17T21:00:03.376382,12.3,9.0
2024-03-17T22:00:02.566660,12.2,9.0
2024-03-17T23:00:03.029352,12.2,8.0
2024-03-18T00:00:03.143744,12.2,8.0
2024-03-18T01:00:03.201546,12.1,7.0
2024-03-18T02:00:03.141151,12.1,7.0
2024-03-18T03:00:03.860321,12.0,7.0
2024-03-18T04:00:03.064652,12.0,7.0
2024-03-18T05:00:03.310554,11.9,7.0
2024-03-18T06:00:02.878762,11.7,8.0
2024-03-18T07:00:04.670066,11.7,8.0
2024-03-18T08:00:03.278768,11.6,9.0
2024-03-18T09:00:02.623629,11.6,11.0
2024-03-18T10:00:02.671662,11.6,11.0
2024-03-18T11:00:03.120611,11.7,12.0
2024-03-18T12:00:03.465324,11.9,13.0
2024-03-18T13:00:02.993930,12.0,14.0
2024-03-18T14:00:03.619798,12.2,14.0
2024-03-18T15:00:03.100345,12.4,14.0
2024-03-18T16:00:03.639108,12.5,15.0
2024-03-18T17:00:03.052893,12.5,15.0
2024-03-18T18:00:02.914102,12.5,13.0
2024-03-18T19:00:03.095154,12.5,11.0
2024-03-18T20:00:02.499814,12.7,11.0
2024-03-18T21:00:02.650996,12.7,11.0
2024-03-18T22:00:02.878214,12.7,11.0
2024-03-18T23:00:03.537238,12.7,11.0
2024-03-19T00:00:02.650340,12.6,11.0
2024-03-19T01:00:03.376061,12.5,11.0
2024-03-19T02:00:03.273743,12.5,11.0
2024-03-19T03:00:02.583869,12.4,11.0
2024-03-19T04:00:02.615987,12.4,11.0
2024-03-19T05:00:02.581891,12.3,11.0
2024-03-19T06:00:02.749091,12.3,11.0
2024-03-19T07:00:02.855786,12.3,11.0
2024-03-19T08:00:03.138912,12.2,11.0
2024-03-19T09:00:03.255629,12.2,11.0
2024-03-19T10:00:02.364150,12.2,12.0
2024-03-19T11:00:03.061145,12.2,14.0
2024-03-19T12:00:02.612310,12.3,14.0
2024-03-19T13:00:02.976550,12.5,14.0
2024-03-19T14:00:02.947998,12.9,15.0
2024-03-19T15:00:03.182462,13.0,15.0
2024-03-19T16:00:03.420858,13.4,14.0
2024-03-19T17:00:02.557334,13.4,14.0
2024-03-19T18:00:02.595800,13.4,13.0
2024-03-19T19:00:02.524094,13.4,13.0
2024-03-19T20:00:02.762909,13.4,12.0
2024-03-19T21:00:02.978364,13.4,12.0
2024-03-19T22:00:03.231655,13.3,12.0
2024-03-19T23:00:03.365430,13.3,11.0
2024-03-20T00:00:02.456021,13.3,11.0
2024-03-20T01:00:02.437886,13.3,11.0
2024-03-20T02:00:03.054904,13.3,11.0
2024-03-20T03:00:02.973612,13.2,11.0
2024-03-20T04:00:03.202007,13.2,11.0
2024-03-20T05:00:03.233418,13.2,11.0
2024-03-20T06:00:02.448759,13.1,10.0
2024-03-20T07:00:02.568068,13.1,10.0
2024-03-20T08:00:02.546146,13.1,10.0
2024-03-20T09:00:02.498255,13.1,11.0
2024-03-20T10:00:02.647931,13.0,11.0
2024-03-20T11:00:03.290163,13.0,13.0
2024-03-20T12:00:02.952852,13.2,13.0
2024-03-20T13:00:03.174983,13.2,14.0
2024-03-20T14:00:04.044087,13.3,14.0
2024-03-20T15:00:02.535774,13.4,13.0
2024-03-20T16:00:02.677613,13.4,13.0
2024-03-20T17:00:03.444069,13.4,13.0
2024-03-20T18:00:02.879149,13.4,13.0
2024-03-20T19:00:02.964181,13.4,12.0
2024-03-20T20:00:03.118241,13.4,11.0
2024-03-20T21:00:03.342107,13.4,11.0
2024-03-20T22:00:02.493745,13.4,10.0
2024-03-20T23:00:02.587319,13.4,10.0
2024-03-21T00:00:02.601967,13.3,9.0
2024-03-21T01:00:02.825342,13.3,8.0
2024-03-21T02:00:03.106311,13.3,8.0
2024-03-21T03:00:03.100436,13.3,9.0
2024-03-21T04:00:02.376668,13.1,9.0
2024-03-21T05:00:02.387550,13.1,8.0
2024-03-21T06:00:02.354465,13.1,8.0
2024-03-21T07:00:02.424122,13.0,8.0
2024-03-21T08:00:02.656789,12.9,9.0
2024-03-21T09:00:02.713714,12.9,9.0
2024-03-21T10:00:03.261138,12.9,9.0
2024-03-21T11:00:02.416548,12.8,10.0
2024-03-21T12:00:03.047653,12.9,11.0
2024-03-21T13:00:03.263167,12.9,11.0
2024-03-21T14:00:02.521436,12.9,11.0
2024-03-21T15:00:02.762184,12.9,11.0
2024-03-21T16:00:02.900148,13.1,11.0
2024-03-21T17:00:02.976433,13.1,11.0
2024-03-21T18:00:03.687878,13.1,10.0
2024-03-21T19:00:03.647205,13.1,9.0
2024-03-21T20:00:02.903797,13.0,9.0
2024-03-21T21:00:02.934254,13.0,9.0
2024-03-21T22:00:03.213066,13.0,9.0
2024-03-21T23:00:02.757016,12.9,9.0
2024-03-22T00:00:02.845486,12.8,9.0
2024-03-22T01:00:02.954067,12.8,9.0
2024-03-22T02:00:03.072983,12.8,9.0
2024-03-22T03:00:03.932991,12.8,9.0
2024-03-22T04:00:02.851416,12.6,9.0
2024-03-22T05:00:02.876757,12.6,10.0
2024-03-22T06:00:03.819907,12.6,10.0
2024-03-22T07:00:03.519105,12.5,10.0
2024-03-22T08:00:03.106508,12.4,9.0
2024-03-22T09:00:03.360705,12.4,9.0
2024-03-22T10:00:02.662237,12.4,9.0
2024-03-22T11:00:02.751823,12.4,10.0
2024-03-22T12:00:02.830792,12.4,10.0
2024-03-22T13:00:03.494742,12.4,11.0
2024-03-22T14:00:02.824180,12.6,11.0
2024-03-22T15:00:02.958983,12.8,11.0
2024-03-22T16:00:03.712431,12.9,11.0
2024-03-22T17:00:03.690121,13.0,11.0
2024-03-22T18:00:03.720392,12.8,10.0
2024-03-22T19:00:02.953702,12.8,8.0
2024-03-22T20:00:02.880038,12.7,8.0
2024-03-22T21:00:02.991999,12.7,6.0
2024-03-22T22:00:04.682498,12.7,6.0
2024-03-22T23:00:03.388452,12.5,6.0
2024-03-23T00:00:02.492315,12.4,5.0
2024-03-23T01:00:02.689438,12.4,5.0
2024-03-23T02:00:02.569227,12.1,5.0
2024-03-23T03:00:02.665483,12.1,5.0
2024-03-23T04:00:02.877602,11.7,5.0
2024-03-23T05:00:03.727006,11.7,5.0
2024-03-23T06:00:03.265783,11.6,5.0
2024-03-23T07:00:02.879452,11.3,5.0
2024-03-23T08:00:03.257008,11.3,6.0
2024-03-23T09:00:02.556934,11.3,7.0
2024-03-23T10:00:02.689670,10.9,8.0
2024-03-23T11:00:02.724126,10.9,8.0
2024-03-23T12:00:02.603730,10.8,7.0
2024-03-23T13:00:02.745667,10.8,8.0
2024-03-23T14:00:02.720477,10.9,9.0
2024-03-23T15:00:02.751977,11.0,8.0
2024-03-23T16:00:02.912071,11.3,9.0
